country,code,year,gppd
Djibouti,DJI,1984,40.227753
Djibouti,DJI,1985,40.112698
Djibouti,DJI,1986,41.355103
Djibouti,DJI,1987,47.08638
Djibouti,DJI,1988,48.06064
Djibouti,DJI,1989,44.048714
Djibouti,DJI,1990,44.81352
Djibouti,DJI,1991,35.393444
Djibouti,DJI,1992,36.687828
Djibouti,DJI,1993,40.353508
Djibouti,DJI,1994,39.704803
Djibouti,DJI,1995,41.84617
Djibouti,DJI,1996,41.242085
Djibouti,DJI,1997,42.714554
Djibouti,DJI,1998,43.444603
Djibouti,DJI,1999,45.241005
Djibouti,DJI,2000,47.196697
Djibouti,DJI,2001,46.61955
Djibouti,DJI,2002,46.91365
Djibouti,DJI,2003,47.68301
Djibouti,DJI,2004,47.239693
Djibouti,DJI,2005,51.92076
Djibouti,DJI,2006,55.814075
Djibouti,DJI,2007,57.911667
Djibouti,DJI,2008,56.853664
Djibouti,DJI,2009,56.593655
Djibouti,DJI,2010,57.671947
Djibouti,DJI,2011,56.90179
Djibouti,DJI,2012,58.83013
Djibouti,DJI,2013,59.526295
Djibouti,DJI,2014,61.170006
Djibouti,DJI,2015,64.56258
Djibouti,DJI,2016,63.133606
Djibouti,DJI,2017,63.115314
Djibouti,DJI,2018,62.173298
Djibouti,DJI,2019,61.867348
Djibouti,DJI,2020,62.533825
Dominica,DMA,1961,40.750134
Dominica,DMA,1962,45.110054
Dominica,DMA,1963,45.982662
Dominica,DMA,1964,46.47567
Dominica,DMA,1965,48.37584
Dominica,DMA,1966,44.9481
Dominica,DMA,1967,44.905365
Dominica,DMA,1968,48.931267
Dominica,DMA,1969,50.083057
Dominica,DMA,1970,50.04092
Dominica,DMA,1971,49.993378
Dominica,DMA,1972,51.00472
Dominica,DMA,1973,48.182854
Dominica,DMA,1974,48.023716
Dominica,DMA,1975,46.94401
Dominica,DMA,1976,47.42162
Dominica,DMA,1977,52.928314
Dominica,DMA,1978,55.85368
Dominica,DMA,1979,55.527695
Dominica,DMA,1980,58.736298
Dominica,DMA,1981,59.425076
Dominica,DMA,1982,59.772884
Dominica,DMA,1983,58.005947
Dominica,DMA,1984,62.145725
Dominica,DMA,1985,63.91158
Dominica,DMA,1986,70.721855
Dominica,DMA,1987,72.90071
Dominica,DMA,1988,74.94717
Dominica,DMA,1989,77.292984
Dominica,DMA,1990,77.09774
Dominica,DMA,1991,76.50181
Dominica,DMA,1992,78.5226
Dominica,DMA,1993,78.40208
Dominica,DMA,1994,82.18149
Dominica,DMA,1995,87.94999
Dominica,DMA,1996,87.14131
Dominica,DMA,1997,85.87284
Dominica,DMA,1998,84.40768
Dominica,DMA,1999,88.25259
Dominica,DMA,2000,93.667816
Dominica,DMA,2001,92.887
Dominica,DMA,2002,92.17352
Dominica,DMA,2003,89.77899
Dominica,DMA,2004,88.62387
Dominica,DMA,2005,88.83528
Dominica,DMA,2006,90.83449
Dominica,DMA,2007,95.10154
Dominica,DMA,2008,94.49603
Dominica,DMA,2009,93.098175
Dominica,DMA,2010,85.89167
Dominica,DMA,2011,87.87486
Dominica,DMA,2012,86.42654
Dominica,DMA,2013,84.5329
Dominica,DMA,2014,81.22413
Dominica,DMA,2015,82.76421
Dominica,DMA,2016,84.68587
Dominica,DMA,2017,82.753685
Dominica,DMA,2018,79.866745
Dominica,DMA,2019,83.000725
Dominica,DMA,2020,79.95668
Dominican Republic,DOM,1961,37.72261
Dominican Republic,DOM,1962,40.163662
Dominican Republic,DOM,1963,40.515797
Dominican Republic,DOM,1964,42.43851
Dominican Republic,DOM,1965,39.90005
Dominican Republic,DOM,1966,42.226444
Dominican Republic,DOM,1967,41.279152
Dominican Republic,DOM,1968,42.277084
Dominican Republic,DOM,1969,43.485565
Dominican Republic,DOM,1970,43.26014
Dominican Republic,DOM,1971,43.730247
Dominican Republic,DOM,1972,43.10775
Dominican Republic,DOM,1973,44.34219
Dominican Republic,DOM,1974,45.26265
Dominican Republic,DOM,1975,45.014637
Dominican Republic,DOM,1976,44.33273
Dominican Republic,DOM,1977,46.021877
Dominican Republic,DOM,1978,45.611416
Dominican Republic,DOM,1979,48.3315
Dominican Republic,DOM,1980,50.700848
Dominican Republic,DOM,1981,48.60573
Dominican Republic,DOM,1982,48.059883
Dominican Republic,DOM,1983,49.97306
Dominican Republic,DOM,1984,49.769
Dominican Republic,DOM,1985,52.524994
Dominican Republic,DOM,1986,49.997597
Dominican Republic,DOM,1987,49.573696
Dominican Republic,DOM,1988,51.191833
Dominican Republic,DOM,1989,51.391167
Dominican Republic,DOM,1990,47.043186
Dominican Republic,DOM,1991,49.33816
Dominican Republic,DOM,1992,47.85499
Dominican Republic,DOM,1993,49.38897
Dominican Republic,DOM,1994,50.11405
Dominican Republic,DOM,1995,49.917282
Dominican Republic,DOM,1996,48.274334
Dominican Republic,DOM,1997,47.36771
Dominican Republic,DOM,1998,48.43991
Dominican Republic,DOM,1999,45.461685
Dominican Republic,DOM,2000,48.22025
Dominican Republic,DOM,2001,47.917747
Dominican Republic,DOM,2002,50.358467
Dominican Republic,DOM,2003,44.633698
Dominican Republic,DOM,2004,46.93535
Dominican Republic,DOM,2005,52.552505
Dominican Republic,DOM,2006,55.929573
Dominican Republic,DOM,2007,56.94015
Dominican Republic,DOM,2008,56.045113
Dominican Republic,DOM,2009,57.307987
Dominican Republic,DOM,2010,56.033264
Dominican Republic,DOM,2011,58.95483
Dominican Republic,DOM,2012,56.343304
Dominican Republic,DOM,2013,56.08133
Dominican Republic,DOM,2014,58.881596
Dominican Republic,DOM,2015,60.827423
Dominican Republic,DOM,2016,63.03441
Dominican Republic,DOM,2017,63.114056
Dominican Republic,DOM,2018,67.79622
Dominican Republic,DOM,2019,68.48848
Dominican Republic,DOM,2020,67.58452
East Timor,TLS,1961,66.667816
East Timor,TLS,1962,66.94035
East Timor,TLS,1963,65.68172
East Timor,TLS,1964,68.86505
East Timor,TLS,1965,69.067055
East Timor,TLS,1966,70.40412
East Timor,TLS,1967,68.39413
East Timor,TLS,1968,67.87902
East Timor,TLS,1969,68.11876
East Timor,TLS,1970,67.34126
East Timor,TLS,1971,68.57826
East Timor,TLS,1972,72.41121
East Timor,TLS,1973,69.90223
East Timor,TLS,1974,67.589325
East Timor,TLS,1975,66.53951
East Timor,TLS,1976,62.552765
East Timor,TLS,1977,62.117058
East Timor,TLS,1978,62.037315
East Timor,TLS,1979,60.510246
East Timor,TLS,1980,56.8579
East Timor,TLS,1981,57.414433
East Timor,TLS,1982,58.185356
East Timor,TLS,1983,58.465977
East Timor,TLS,1984,59.63779
East Timor,TLS,1985,60.357212
East Timor,TLS,1986,59.972
East Timor,TLS,1987,59.507122
East Timor,TLS,1988,59.04319
East Timor,TLS,1989,57.650482
East Timor,TLS,1990,52.730083
East Timor,TLS,1991,55.157875
East Timor,TLS,1992,57.274902
East Timor,TLS,1993,58.268375
East Timor,TLS,1994,57.31643
East Timor,TLS,1995,57.29667
East Timor,TLS,1996,53.785103
East Timor,TLS,1997,54.224857
East Timor,TLS,1998,50.716057
East Timor,TLS,1999,49.51099
East Timor,TLS,2000,49.507412
East Timor,TLS,2001,51.02112
East Timor,TLS,2002,54.119
East Timor,TLS,2003,56.439594
East Timor,TLS,2004,55.015144
East Timor,TLS,2005,53.811565
East Timor,TLS,2006,55.405025
East Timor,TLS,2007,55.2977
East Timor,TLS,2008,55.314285
East Timor,TLS,2009,54.720646
East Timor,TLS,2010,53.418953
East Timor,TLS,2011,54.480732
East Timor,TLS,2012,55.908913
East Timor,TLS,2013,54.733746
East Timor,TLS,2014,56.349606
East Timor,TLS,2015,57.120903
East Timor,TLS,2016,57.09919
East Timor,TLS,2017,59.028698
East Timor,TLS,2018,48.746426
East Timor,TLS,2019,48.970116
East Timor,TLS,2020,51.87562
Eastern Africa (FAO),,1961,55.62
Eastern Africa (FAO),,1962,55.48
Eastern Africa (FAO),,1963,55.23
Eastern Africa (FAO),,1964,55.04
Eastern Africa (FAO),,1965,55.54
Eastern Africa (FAO),,1966,55.57
Eastern Africa (FAO),,1967,55.97
Eastern Africa (FAO),,1968,55.64
Eastern Africa (FAO),,1969,56.12
Eastern Africa (FAO),,1970,56.14
Eastern Africa (FAO),,1971,55.95
Eastern Africa (FAO),,1972,55.17
Eastern Africa (FAO),,1973,53.67
Eastern Africa (FAO),,1974,53.68
Eastern Africa (FAO),,1975,54.09
Eastern Africa (FAO),,1976,54.34
Eastern Africa (FAO),,1977,55.42
Eastern Africa (FAO),,1978,55.14
Eastern Africa (FAO),,1979,55.45
Eastern Africa (FAO),,1980,55.76
Eastern Africa (FAO),,1981,53.84
Eastern Africa (FAO),,1982,53.49
Eastern Africa (FAO),,1983,54.05
Eastern Africa (FAO),,1984,51.25
Eastern Africa (FAO),,1985,51
Eastern Africa (FAO),,1986,51.13
Eastern Africa (FAO),,1987,50.29
Eastern Africa (FAO),,1988,50.61
Eastern Africa (FAO),,1989,50.64
Eastern Africa (FAO),,1990,49.61
Eastern Africa (FAO),,1991,49.67
Eastern Africa (FAO),,1992,48.32
Eastern Africa (FAO),,1993,47.2
Eastern Africa (FAO),,1994,47.97
Eastern Africa (FAO),,1995,48.85
Eastern Africa (FAO),,1996,49.01
Eastern Africa (FAO),,1997,49.06
Eastern Africa (FAO),,1998,49.86
Eastern Africa (FAO),,1999,49.9
Eastern Africa (FAO),,2000,50.13
Eastern Africa (FAO),,2001,50.8
Eastern Africa (FAO),,2002,51.77
Eastern Africa (FAO),,2003,51.93
Eastern Africa (FAO),,2004,52.05
Eastern Africa (FAO),,2005,54.01
Eastern Africa (FAO),,2006,54.05
Eastern Africa (FAO),,2007,54.3
Eastern Africa (FAO),,2008,54.65
Eastern Africa (FAO),,2009,55.9
Eastern Africa (FAO),,2010,60.96
Eastern Africa (FAO),,2011,61.54
Eastern Africa (FAO),,2012,62.43
Eastern Africa (FAO),,2013,62.41
Eastern Africa (FAO),,2014,59.91
Eastern Africa (FAO),,2015,60.48
Eastern Africa (FAO),,2016,60.28
Eastern Africa (FAO),,2017,60.14
Eastern Africa (FAO),,2018,59.99
Eastern Africa (FAO),,2019,58.62
Eastern Africa (FAO),,2020,59.67
Eastern Asia (FAO),,1961,44.44
Eastern Asia (FAO),,1962,47.36
Eastern Asia (FAO),,1963,48.56
Eastern Asia (FAO),,1964,49.89
Eastern Asia (FAO),,1965,51.61
Eastern Asia (FAO),,1966,52.56
Eastern Asia (FAO),,1967,51.9
Eastern Asia (FAO),,1968,50.45
Eastern Asia (FAO),,1969,49.39
Eastern Asia (FAO),,1970,51.08
Eastern Asia (FAO),,1971,52
Eastern Asia (FAO),,1972,51.66
Eastern Asia (FAO),,1973,52.97
Eastern Asia (FAO),,1974,52.89
Eastern Asia (FAO),,1975,53.31
Eastern Asia (FAO),,1976,53.08
Eastern Asia (FAO),,1977,53.16
Eastern Asia (FAO),,1978,56.66
Eastern Asia (FAO),,1979,57.42
Eastern Asia (FAO),,1980,58.65
Eastern Asia (FAO),,1981,59.75
Eastern Asia (FAO),,1982,62.12
Eastern Asia (FAO),,1983,63.77
Eastern Asia (FAO),,1984,65.04
Eastern Asia (FAO),,1985,65.66
Eastern Asia (FAO),,1986,66.28
Eastern Asia (FAO),,1987,66.9
Eastern Asia (FAO),,1988,67.16
Eastern Asia (FAO),,1989,66.97
Eastern Asia (FAO),,1990,68.59
Eastern Asia (FAO),,1991,67.18
Eastern Asia (FAO),,1992,69.02
Eastern Asia (FAO),,1993,72.82
Eastern Asia (FAO),,1994,75.73
Eastern Asia (FAO),,1995,77.78
Eastern Asia (FAO),,1996,79.18
Eastern Asia (FAO),,1997,80.61
Eastern Asia (FAO),,1998,81.63
Eastern Asia (FAO),,1999,82.09
Eastern Asia (FAO),,2000,84.76
Eastern Asia (FAO),,2001,84.42
Eastern Asia (FAO),,2002,85
Eastern Asia (FAO),,2003,85.47
Eastern Asia (FAO),,2004,86.13
Eastern Asia (FAO),,2005,87.07
Eastern Asia (FAO),,2006,87.09
Eastern Asia (FAO),,2007,88.94
Eastern Asia (FAO),,2008,91.22
Eastern Asia (FAO),,2009,91.66
Eastern Asia (FAO),,2010,93.89
Eastern Asia (FAO),,2011,94.51
Eastern Asia (FAO),,2012,95.31
Eastern Asia (FAO),,2013,95.92
Eastern Asia (FAO),,2014,97.46
Eastern Asia (FAO),,2015,99.2
Eastern Asia (FAO),,2016,100.58
Eastern Asia (FAO),,2017,101.81
Eastern Asia (FAO),,2018,102.35
Eastern Asia (FAO),,2019,103.44
Eastern Asia (FAO),,2020,104.1
Eastern Europe (FAO),,1961,94.62
Eastern Europe (FAO),,1962,96.5
Eastern Europe (FAO),,1963,97.9
Eastern Europe (FAO),,1964,96.25
Eastern Europe (FAO),,1965,96.47
Eastern Europe (FAO),,1966,97.09
Eastern Europe (FAO),,1967,98.32
Eastern Europe (FAO),,1968,98.88
Eastern Europe (FAO),,1969,99.73
Eastern Europe (FAO),,1970,100.61
Eastern Europe (FAO),,1971,100.83
Eastern Europe (FAO),,1972,101.16
Eastern Europe (FAO),,1973,101.48
Eastern Europe (FAO),,1974,104.12
Eastern Europe (FAO),,1975,105.06
Eastern Europe (FAO),,1976,104.35
Eastern Europe (FAO),,1977,102.95
Eastern Europe (FAO),,1978,104.38
Eastern Europe (FAO),,1979,104.41
Eastern Europe (FAO),,1980,103.54
Eastern Europe (FAO),,1981,102.86
Eastern Europe (FAO),,1982,101.7
Eastern Europe (FAO),,1983,101.78
Eastern Europe (FAO),,1984,103.04
Eastern Europe (FAO),,1985,104.51
Eastern Europe (FAO),,1986,105.2
Eastern Europe (FAO),,1987,105.81
Eastern Europe (FAO),,1988,105.78
Eastern Europe (FAO),,1989,105.37
Eastern Europe (FAO),,1990,105.18
Eastern Europe (FAO),,1991,99.24
Eastern Europe (FAO),,1992,92.39
Eastern Europe (FAO),,1993,91.67
Eastern Europe (FAO),,1994,89.84
Eastern Europe (FAO),,1995,89.16
Eastern Europe (FAO),,1996,86.65
Eastern Europe (FAO),,1997,88.47
Eastern Europe (FAO),,1998,89.2
Eastern Europe (FAO),,1999,87.66
Eastern Europe (FAO),,2000,86.95
Eastern Europe (FAO),,2001,88.24
Eastern Europe (FAO),,2002,90.14
Eastern Europe (FAO),,2003,90.65
Eastern Europe (FAO),,2004,91.69
Eastern Europe (FAO),,2005,93.9
Eastern Europe (FAO),,2006,94.41
Eastern Europe (FAO),,2007,95.74
Eastern Europe (FAO),,2008,96.66
Eastern Europe (FAO),,2009,96.2
Eastern Europe (FAO),,2010,96.89
Eastern Europe (FAO),,2011,97.11
Eastern Europe (FAO),,2012,97.87
Eastern Europe (FAO),,2013,97.66
Eastern Europe (FAO),,2014,96.81
Eastern Europe (FAO),,2015,96.88
Eastern Europe (FAO),,2016,97.49
Eastern Europe (FAO),,2017,98.38
Eastern Europe (FAO),,2018,98.87
Eastern Europe (FAO),,2019,100.15
Eastern Europe (FAO),,2020,100.77
Ecuador,ECU,1961,48.928078
Ecuador,ECU,1962,49.18368
Ecuador,ECU,1963,50.08563
Ecuador,ECU,1964,49.484352
Ecuador,ECU,1965,52.663708
Ecuador,ECU,1966,51.767982
Ecuador,ECU,1967,51.79882
Ecuador,ECU,1968,51.405857
Ecuador,ECU,1969,49.793278
Ecuador,ECU,1970,52.126312
Ecuador,ECU,1971,49.135555
Ecuador,ECU,1972,48.852234
Ecuador,ECU,1973,47.29114
Ecuador,ECU,1974,47.618206
Ecuador,ECU,1975,48.580486
Ecuador,ECU,1976,49.657116
Ecuador,ECU,1977,48.018337
Ecuador,ECU,1978,47.608368
Ecuador,ECU,1979,49.288418
Ecuador,ECU,1980,49.99599
Ecuador,ECU,1981,48.14801
Ecuador,ECU,1982,48.559586
Ecuador,ECU,1983,43.809177
Ecuador,ECU,1984,46.83035
Ecuador,ECU,1985,44.120937
Ecuador,ECU,1986,44.201706
Ecuador,ECU,1987,43.84556
Ecuador,ECU,1988,46.155403
Ecuador,ECU,1989,46.73239
Ecuador,ECU,1990,47.598038
Ecuador,ECU,1991,46.975243
Ecuador,ECU,1992,50.3186
Ecuador,ECU,1993,51.1878
Ecuador,ECU,1994,53.414978
Ecuador,ECU,1995,52.216324
Ecuador,ECU,1996,55.639397
Ecuador,ECU,1997,58.454453
Ecuador,ECU,1998,56.125034
Ecuador,ECU,1999,57.25724
Ecuador,ECU,2000,57.41164
Ecuador,ECU,2001,56.574394
Ecuador,ECU,2002,54.779243
Ecuador,ECU,2003,54.762627
Ecuador,ECU,2004,55.87688
Ecuador,ECU,2005,55.75827
Ecuador,ECU,2006,57.64139
Ecuador,ECU,2007,58.225956
Ecuador,ECU,2008,60.102955
Ecuador,ECU,2009,59.343216
Ecuador,ECU,2010,66.69517
Ecuador,ECU,2011,67.55777
Ecuador,ECU,2012,66.01783
Ecuador,ECU,2013,66.24257
Ecuador,ECU,2014,65.99519
Ecuador,ECU,2015,65.2748
Ecuador,ECU,2016,63.277275
Ecuador,ECU,2017,63.111076
Ecuador,ECU,2018,62.33933
Ecuador,ECU,2019,62.958416
Ecuador,ECU,2020,62.45276
Egypt,EGY,1961,59.412636
Egypt,EGY,1962,63.57618
Egypt,EGY,1963,62.793663
Egypt,EGY,1964,65.48753
Egypt,EGY,1965,64.0879
Egypt,EGY,1966,66.74264
Egypt,EGY,1967,62.41805
Egypt,EGY,1968,65.14545
Egypt,EGY,1969,64.24077
Egypt,EGY,1970,64.03892
Egypt,EGY,1971,63.341095
Egypt,EGY,1972,64.754745
Egypt,EGY,1973,64.32923
Egypt,EGY,1974,64.54829
Egypt,EGY,1975,65.37487
Egypt,EGY,1976,67.44956
Egypt,EGY,1977,68.11415
Egypt,EGY,1978,69.73782
Egypt,EGY,1979,71.90724
Egypt,EGY,1980,73.78335
Egypt,EGY,1981,77.392624
Egypt,EGY,1982,78.69107
Egypt,EGY,1983,80.48263
Egypt,EGY,1984,80.47012
Egypt,EGY,1985,80.577995
Egypt,EGY,1986,80.08752
Egypt,EGY,1987,83.07876
Egypt,EGY,1988,82.80929
Egypt,EGY,1989,81.24755
Egypt,EGY,1990,83.41061
Egypt,EGY,1991,82.48217
Egypt,EGY,1992,82.43476
Egypt,EGY,1993,82.57217
Egypt,EGY,1994,84.89456
Egypt,EGY,1995,85.70796
Egypt,EGY,1996,86.517586
Egypt,EGY,1997,87.53934
Egypt,EGY,1998,87.035736
Egypt,EGY,1999,87.197266
Egypt,EGY,2000,87.745445
Egypt,EGY,2001,87.44773
Egypt,EGY,2002,87.8465
Egypt,EGY,2003,87.61796
Egypt,EGY,2004,85.07625
Egypt,EGY,2005,87.00467
Egypt,EGY,2006,89.10497
Egypt,EGY,2007,90.55438
Egypt,EGY,2008,90.14585
Egypt,EGY,2009,89.21952
Egypt,EGY,2010,95.89576
Egypt,EGY,2011,93.521996
Egypt,EGY,2012,94.57694
Egypt,EGY,2013,93.62355
Egypt,EGY,2014,93.80927
Egypt,EGY,2015,93.385376
Egypt,EGY,2016,91.31969
Egypt,EGY,2017,93.24112
Egypt,EGY,2018,92.81616
Egypt,EGY,2019,91.61643
Egypt,EGY,2020,88.80747
El Salvador,SLV,1961,41.981483
El Salvador,SLV,1962,43.85578
El Salvador,SLV,1963,44.559696
El Salvador,SLV,1964,44.24092
El Salvador,SLV,1965,44.688324
El Salvador,SLV,1966,44.946144
El Salvador,SLV,1967,44.63798
El Salvador,SLV,1968,45.927235
El Salvador,SLV,1969,45.720825
El Salvador,SLV,1970,45.658703
El Salvador,SLV,1971,46.67735
El Salvador,SLV,1972,46.07679
El Salvador,SLV,1973,47.524284
El Salvador,SLV,1974,49.136616
El Salvador,SLV,1975,52.028606
El Salvador,SLV,1976,52.748283
El Salvador,SLV,1977,53.75563
El Salvador,SLV,1978,54.840237
El Salvador,SLV,1979,56.403633
El Salvador,SLV,1980,57.329575
El Salvador,SLV,1981,57.23445
El Salvador,SLV,1982,55.070618
El Salvador,SLV,1983,53.83454
El Salvador,SLV,1984,55.118824
El Salvador,SLV,1985,54.639385
El Salvador,SLV,1986,52.966198
El Salvador,SLV,1987,51.925568
El Salvador,SLV,1988,53.131996
El Salvador,SLV,1989,54.840923
El Salvador,SLV,1990,55.807907
El Salvador,SLV,1991,59.842075
El Salvador,SLV,1992,59.852436
El Salvador,SLV,1993,58.43509
El Salvador,SLV,1994,59.013683
El Salvador,SLV,1995,60.1079
El Salvador,SLV,1996,60.652966
El Salvador,SLV,1997,60.698166
El Salvador,SLV,1998,59.19957
El Salvador,SLV,1999,59.421494
El Salvador,SLV,2000,64.46561
El Salvador,SLV,2001,67.63494
El Salvador,SLV,2002,71.69089
El Salvador,SLV,2003,69.68481
El Salvador,SLV,2004,69.94587
El Salvador,SLV,2005,70.28719
El Salvador,SLV,2006,71.63505
El Salvador,SLV,2007,70.74122
El Salvador,SLV,2008,72.70139
El Salvador,SLV,2009,72.5169
El Salvador,SLV,2010,71.55957
El Salvador,SLV,2011,71.60909
El Salvador,SLV,2012,73.068504
El Salvador,SLV,2013,73.05693
El Salvador,SLV,2014,76.99542
El Salvador,SLV,2015,76.18132
El Salvador,SLV,2016,77.292786
El Salvador,SLV,2017,77.06381
El Salvador,SLV,2018,77.2197
El Salvador,SLV,2019,82.033226
El Salvador,SLV,2020,85.88162
Estonia,EST,1992,101.91656
Estonia,EST,1993,95.994316
Estonia,EST,1994,96.09467
Estonia,EST,1995,97.39583
Estonia,EST,1996,96.13565
Estonia,EST,1997,89.127495
Estonia,EST,1998,87.97359
Estonia,EST,1999,88.3938
Estonia,EST,2000,87.00313
Estonia,EST,2001,85.31111
Estonia,EST,2002,90.27774
Estonia,EST,2003,88.42894
Estonia,EST,2004,83.00993
Estonia,EST,2005,90.95367
Estonia,EST,2006,91.71319
Estonia,EST,2007,95.08304
Estonia,EST,2008,98.495255
Estonia,EST,2009,96.34661
Estonia,EST,2010,96.02494
Estonia,EST,2011,96.097
Estonia,EST,2012,94.16903
Estonia,EST,2013,101.18396
Estonia,EST,2014,100.332
Estonia,EST,2015,102.41663
Estonia,EST,2016,103.09392
Estonia,EST,2017,101.30136
Estonia,EST,2018,104.22728
Estonia,EST,2019,103.99104
Estonia,EST,2020,101.17813
Eswatini,SWZ,1961,66.63418
Eswatini,SWZ,1962,66.09835
Eswatini,SWZ,1963,63.417107
Eswatini,SWZ,1964,63.08428
Eswatini,SWZ,1965,63.1921
Eswatini,SWZ,1966,62.039692
Eswatini,SWZ,1967,59.394806
Eswatini,SWZ,1968,64.80848
Eswatini,SWZ,1969,63.010826
Eswatini,SWZ,1970,63.887787
Eswatini,SWZ,1971,62.64576
Eswatini,SWZ,1972,64.714516
Eswatini,SWZ,1973,63.02886
Eswatini,SWZ,1974,63.704887
Eswatini,SWZ,1975,63.942028
Eswatini,SWZ,1976,65.8513
Eswatini,SWZ,1977,60.33057
Eswatini,SWZ,1978,61.449192
Eswatini,SWZ,1979,62.73269
Eswatini,SWZ,1980,61.522182
Eswatini,SWZ,1981,63.27778
Eswatini,SWZ,1982,61.30663
Eswatini,SWZ,1983,61.612686
Eswatini,SWZ,1984,60.288227
Eswatini,SWZ,1985,58.23402
Eswatini,SWZ,1986,59.88467
Eswatini,SWZ,1987,61.9018
Eswatini,SWZ,1988,60.606354
Eswatini,SWZ,1989,60.260933
Eswatini,SWZ,1990,58.94334
Eswatini,SWZ,1991,57.314312
Eswatini,SWZ,1992,57.610603
Eswatini,SWZ,1993,56.64072
Eswatini,SWZ,1994,57.625134
Eswatini,SWZ,1995,58.279724
Eswatini,SWZ,1996,57.22268
Eswatini,SWZ,1997,60.639137
Eswatini,SWZ,1998,59.91807
Eswatini,SWZ,1999,60.252773
Eswatini,SWZ,2000,63.437073
Eswatini,SWZ,2001,62.15263
Eswatini,SWZ,2002,67.07297
Eswatini,SWZ,2003,68.80613
Eswatini,SWZ,2004,75.88527
Eswatini,SWZ,2005,70.25478
Eswatini,SWZ,2006,63.496143
Eswatini,SWZ,2007,62.49743
Eswatini,SWZ,2008,59.5908
Eswatini,SWZ,2009,60.839684
Eswatini,SWZ,2010,51.452644
Eswatini,SWZ,2011,51.96205
Eswatini,SWZ,2012,55.190052
Eswatini,SWZ,2013,58.53299
Eswatini,SWZ,2014,58.714622
Eswatini,SWZ,2015,57.198742
Eswatini,SWZ,2016,59.096565
Eswatini,SWZ,2017,58.214066
Eswatini,SWZ,2018,59.10885
Eswatini,SWZ,2019,59.53565
Eswatini,SWZ,2020,60.756283
Ethiopia,ETH,1993,41.988735
Ethiopia,ETH,1994,42.655285
Ethiopia,ETH,1995,44.16947
Ethiopia,ETH,1996,46.73673
Ethiopia,ETH,1997,47.52056
Ethiopia,ETH,1998,47.345848
Ethiopia,ETH,1999,48.111176
Ethiopia,ETH,2000,50.075584
Ethiopia,ETH,2001,51.78084
Ethiopia,ETH,2002,52.544735
Ethiopia,ETH,2003,53.44483
Ethiopia,ETH,2004,53.212696
Ethiopia,ETH,2005,55.844696
Ethiopia,ETH,2006,55.48773
Ethiopia,ETH,2007,55.604977
Ethiopia,ETH,2008,57.66823
Ethiopia,ETH,2009,59.016064
Ethiopia,ETH,2010,69.227875
Ethiopia,ETH,2011,68.8484
Ethiopia,ETH,2012,71.078285
Ethiopia,ETH,2013,72.59738
Ethiopia,ETH,2014,68.5746
Ethiopia,ETH,2015,71.35172
Ethiopia,ETH,2016,71.85767
Ethiopia,ETH,2017,72.288475
Ethiopia,ETH,2018,70.21508
Ethiopia,ETH,2019,71.733154
Ethiopia,ETH,2020,72.71128
Ethiopia (former),OWID_ERE,1961,65.29439
Ethiopia (former),OWID_ERE,1962,65.16432
Ethiopia (former),OWID_ERE,1963,64.59406
Ethiopia (former),OWID_ERE,1964,63.786522
Ethiopia (former),OWID_ERE,1965,63.989006
Ethiopia (former),OWID_ERE,1966,62.36366
Ethiopia (former),OWID_ERE,1967,62.755413
Ethiopia (former),OWID_ERE,1968,60.59635
Ethiopia (former),OWID_ERE,1969,61.594276
Ethiopia (former),OWID_ERE,1970,61.479523
Ethiopia (former),OWID_ERE,1971,59.74547
Ethiopia (former),OWID_ERE,1972,56.92666
Ethiopia (former),OWID_ERE,1973,53.64455
Ethiopia (former),OWID_ERE,1974,52.535072
Ethiopia (former),OWID_ERE,1975,51.314407
Ethiopia (former),OWID_ERE,1976,49.1905
Ethiopia (former),OWID_ERE,1977,52.44573
Ethiopia (former),OWID_ERE,1978,51.527092
Ethiopia (former),OWID_ERE,1979,58.52826
Ethiopia (former),OWID_ERE,1980,64.10056
Ethiopia (former),OWID_ERE,1981,59.723
Ethiopia (former),OWID_ERE,1982,58.498863
Ethiopia (former),OWID_ERE,1983,60.07971
Ethiopia (former),OWID_ERE,1984,51.758728
Ethiopia (former),OWID_ERE,1985,50.524315
Ethiopia (former),OWID_ERE,1986,52.903263
Ethiopia (former),OWID_ERE,1987,50.25316
Ethiopia (former),OWID_ERE,1988,51.337433
Ethiopia (former),OWID_ERE,1989,49.80667
Ethiopia (former),OWID_ERE,1990,49.032734
Ethiopia (former),OWID_ERE,1991,51.56078
Ethiopia (former),OWID_ERE,1992,49.30658
Europe,,1961,90.55954
Europe,,1962,92.040054
Europe,,1963,92.95382
Europe,,1964,92.42185
Europe,,1965,92.81842
Europe,,1966,93.330215
Europe,,1967,94.353905
Europe,,1968,95.077324
Europe,,1969,95.4528
Europe,,1970,96.76937
Europe,,1971,96.80474
Europe,,1972,97.229614
Europe,,1973,97.96342
Europe,,1974,99.37988
Europe,,1975,99.77603
Europe,,1976,99.890366
Europe,,1977,99.656525
Europe,,1978,101.03514
Europe,,1979,101.800476
Europe,,1980,101.68414
Europe,,1981,100.89714
Europe,,1982,100.488464
Europe,,1983,100.765
Europe,,1984,102.0765
Europe,,1985,103.35916
Europe,,1986,103.81312
Europe,,1987,104.53271
Europe,,1988,104.847374
Europe,,1989,104.46723
